campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
f264082f-29ce-459e-806b-2a4d94fd40b6,Un of Massachusetts Amherst,MA,166629,University of Massachusetts-Amherst,four_year,primary,name_prefix,0.95,,23936,2023,1076,135,6838,15.7%,12.6%,+9.6%,+7.3%,+17.0%,+3.2%,,1.2pp,2582,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.8,78.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,80.9,81.8,85%,,"1,076 business grads/year (2023)",Business completions +17% over 5Y,"Large undergrad population (23,936)",135 accounting grads/year,,Enrich structural data
faad6039-be72-4f5c-8ad5-ca7b95e2889f,University of Texas at Austin,TX,228778,The University of Texas at Austin,four_year,primary,existing_unitid,1,YES,42444,2023,1173,140,10094,11.6%,11.9%,+1.7%,-6.4%,-3.0%,-0.6%,,-0.6pp,2815,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",64,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.6,52.6,STABLE,97.8,50%,COMING_SOON,,COMING_SOON,,0,80.8,41.8,100%,,"1,173 business grads/year (2023)",Business completions -3% over 5Y,64 social Greek chapters,"Large undergrad population (42,444)",140 accounting grads/year,Greek council enrichment
ae2ba2d1-a457-42b0-840d-83d83a6ad39b,University of South Florida,FL,137351,University of South Florida,four_year,primary,existing_unitid,1,,37269,2023,1684,244,9955,16.9%,14.5%,-1.7%,-9.6%,+27.7%,+5.0%,,1.0pp,4042,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",39,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,85.7,75.9,GROWING,74.1,35%,COMING_SOON,,COMING_SOON,,0,80.6,51.4,100%,,"1,684 business grads/year (2023)",Business completions +28% over 5Y,39 social Greek chapters,"Large undergrad population (37,269)",244 accounting grads/year,Greek council enrichment
9aad4852-d3b1-4091-8157-acf427d8c88a,University of Houston,TX,225511,University of Houston,four_year,primary,existing_unitid,1,,37946,2023,2209,239,8022,27.5%,10.8%,-3.7%,+0.4%,+5.5%,+1.1%,,-0.9pp,5302,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,92.5,64.8,GROWING,69.6,35%,COMING_SOON,,COMING_SOON,,0,80.6,55.5,100%,,"2,209 business grads/year (2023)",Business completions +6% over 5Y,34 social Greek chapters,"Large undergrad population (37,946)",239 accounting grads/year,Greek council enrichment
26fec746-f7a8-48d0-8ac6-3bda7c78d82f,North Carolina State University,NC,199193,North Carolina State University at Raleigh,four_year,primary,existing_unitid,1,,27323,2023,1151,125,6396,18.0%,10.9%,+2.5%,+24.8%,+32.1%,+5.7%,,2.9pp,2762,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,82.7,88,RAPID_GROWTH,69.6,35%,COMING_SOON,,COMING_SOON,,0,80.4,49.6,100%,,"1,151 business grads/year (2023)",Business completions +32% over 5Y,34 social Greek chapters,"Large undergrad population (27,323)",125 accounting grads/year,Greek council enrichment
c51895f9-2dd1-45aa-9d51-c54fa90b7359,Fordham University New,NY,191241,Fordham University,four_year,primary,name_prefix,0.683,,10307,2023,712,79,2131,33.4%,11.1%,-3.1%,+4.3%,+10.6%,+2.0%,,4.2pp,1709,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.9,73.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,80.3,82.9,85%,,712 business grads/year (2023),Business completions +11% over 5Y,79 accounting grads/year,Business-heavy (33% of bachelor's),,Enrich structural data
83d8767f-45f5-4ebe-9782-06e2077e358e,University of Maryland College,MD,163286,University of Maryland-College Park,four_year,primary,name_reverse,0.75,,30608,2023,1040,168,8075,12.9%,16.2%,+14.9%,+7.2%,+16.7%,+3.1%,,1.1pp,2496,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.4,77.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.5,80.4,85%,,"1,040 business grads/year (2023)",Business completions +17% over 5Y,"Large undergrad population (30,608)",168 accounting grads/year,,Enrich structural data
b4b6aba9-702e-4bdf-8541-90e566653ee1,University of Tampa,FL,137847,The University of Tampa,four_year,primary,name_prefix,0.95,,10111,2023,629,64,2050,30.7%,10.2%,-0.2%,+3.6%,+28.9%,+5.2%,,-0.6pp,1510,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.3,77.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.5,80.3,85%,,629 business grads/year (2023),Business completions +29% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
42d6ef0d-de7b-48ad-a717-ae341b8d4ea3,Brigham Young University,UT,230038,Brigham Young University,four_year,primary,exact_name,0.98,,32221,2023,938,256,6638,14.1%,27.3%,+1.6%,+4.1%,+5.9%,+1.1%,,0.7pp,2251,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81,74.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.2,81,85%,,938 business grads/year (2023),Business completions +6% over 5Y,"Large undergrad population (32,221)",256 accounting grads/year,,Enrich structural data
e432f3bb-ed53-4567-95df-0b2a384a23f5,Uof Missouri - Columbia,MO,178396,University of Missouri-Columbia,four_year,primary,name_prefix,0.95,,23613,2023,1073,171,5944,18.1%,15.9%,+17.8%,+4.1%,-8.3%,-1.7%,,0.1pp,2575,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.8,63.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78.7,84.8,85%,,"1,073 business grads/year (2023)",Business completions -8% over 5Y,"Large undergrad population (23,613)",171 accounting grads/year,,Enrich structural data
a348048e-fc82-46b7-a488-22b20e51e009,Uof Alabama at Birmingham,AL,100663,University of Alabama at Birmingham,four_year,primary,name_prefix,0.95,,12382,2023,563,125,2937,19.2%,22.2%,+13.7%,+18.3%,+24.0%,+4.4%,,0.7pp,1351,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,75.4,86.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78.5,75.4,85%,,563 business grads/year (2023),Business completions +24% over 5Y,125 accounting grads/year,,,Enrich structural data
1a4b48eb-1f7f-4ac6-bf8a-c5d7434ce1fa,Penn State University Univ,PA,214777,Pennsylvania State University-Main Campus,four_year,primary,name_reverse,0.63,,42223,2023,1792,218,10770,16.6%,12.2%,+14.8%,,-5.1%,-1.0%,,0.3pp,4301,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,88.1,54,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78.4,88.1,85%,,"1,792 business grads/year (2023)",Business completions -5% over 5Y,"Large undergrad population (42,223)",218 accounting grads/year,,Enrich structural data
92e4a5d9-eeb3-4065-ac8a-5a4390fbc584,Texas A&M University,TX,459949,Texas A&M University-San Antonio,four_year,primary,existing_unitid,1,,6706,2023,333,68,1266,26.3%,20.4%,-4.6%,-8.5%,+21.5%,+4.0%,,2.5pp,799,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",55,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,71.7,77.9,GROWING,92,35%,COMING_SOON,,COMING_SOON,,0,78.3,43,100%,,333 business grads/year (2023),Business completions +22% over 5Y,55 social Greek chapters,68 accounting grads/year,Business-heavy (26% of bachelor's),Greek council enrichment
4faf28e4-be37-4940-9769-5cb89ca311ca,Montclair State University,NJ,185590,Montclair State University,four_year,primary,exact_name,0.98,,18062,2023,773,95,3788,20.4%,12.3%,+13.0%,-0.9%,+4.2%,+0.8%,,0.3pp,1855,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.9,68.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78,81.9,85%,,773 business grads/year (2023),Business completions +4% over 5Y,"Large undergrad population (18,062)",95 accounting grads/year,,Enrich structural data
e1ac1805-88fb-467c-a56e-b5a4314dbe2a,"Calif State Univ, Northridge",CA,110608,California State University-Northridge,four_year,primary,name_prefix,0.95,,32429,2023,1574,243,8520,18.5%,15.4%,-6.9%,-10.7%,-6.5%,-1.3%,,-0.7pp,3778,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,88.9,50.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,77.9,88.9,85%,,"1,574 business grads/year (2023)",Business completions -7% over 5Y,"Large undergrad population (32,429)",243 accounting grads/year,,Enrich structural data
