campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
76eb1308-7c24-45e6-b436-aef5a7dc40af,University of Houston - Downtown,TX,225432,University of Houston-Downtown,four_year,primary,existing_unitid,1,,12880,2024,1057,240,2901,36.4%,22.7%,+5.4%,+13.5%,+20.0%,+3.7%,+0.7%,7.3pp,2537,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89,85,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,87.9,89,85%,,"1,057 business grads/year (2024)",Business completions +20% over 5Y,"Large undergrad population (12,880)",240 accounting grads/year,Business-heavy (36% of bachelor's),Enrich structural data
b3af67c6-99a5-4677-83d5-aa7d11a89c17,University of Alabama,AL,100751,The University of Alabama,four_year,primary,existing_unitid,1,,33435,2024,1924,238,6605,29.1%,12.4%,-1.8%,-10.4%,-1.4%,-0.3%,+0.9%,0.9pp,4618,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",71,IFC+MGC+NPHC+PANHELLENIC,4,2,96.4,60.7,STABLE,91.5,90%,COMING_SOON,,COMING_SOON,,0,87.6,0,100%,,"1,924 business grads/year (2024)",Business completions -1% over 5Y,71 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (33,435)",Council outreach
28a1f84d-2dcf-4376-a654-79b5af45fbac,San Diego State University San,CA,122409,San Diego State University,four_year,primary,name_prefix,0.95,YES,34050,2024,2332,0,8611,27.1%,0.0%,+8.0%,+20.4%,+32.8%,+5.8%,+12.8%,4.9pp,5597,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85.8,91.8,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,87.5,85.8,85%,,"2,332 business grads/year (2024)",Business completions +33% over 5Y,"Large undergrad population (34,050)",Business-heavy (27% of bachelor's),,Enrich structural data
e631c8de-37a3-4aae-a948-a64bd20ea4c5,University of Arkansas,AR,106397,University of Arkansas,four_year,primary,existing_unitid,1,,27472,2024,1475,142,4985,29.6%,9.6%,+5.3%,+2.1%,+10.1%,+1.9%,+15.5%,2.3pp,3540,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",47,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,91.6,77.2,GROWING,81.3,35%,COMING_SOON,,COMING_SOON,,0,85.9,55,100%,,"1,475 business grads/year (2024)",Business completions +10% over 5Y,47 social Greek chapters,"Large undergrad population (27,472)",142 accounting grads/year,Greek council enrichment
4c5126b1-3fe0-48fe-a1db-1e41d06e4642,University of Florida,FL,134130,University of Florida,four_year,primary,existing_unitid,1,,34924,2024,1284,145,9443,13.6%,11.3%,-0.2%,+16.3%,+8.2%,+1.6%,-1.0%,0.9pp,3082,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",63,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.7,75.8,GROWING,96,35%,COMING_SOON,,COMING_SOON,,17,85.8,50.8,100%,,"1,284 business grads/year (2024)",Business completions +8% over 5Y,63 social Greek chapters,"Large undergrad population (34,924)",145 accounting grads/year,Greek council enrichment
349eaec1-12e2-4168-888f-9371ce7a828e,Boise State University,ID,142115,Boise State University,four_year,primary,exact_name,0.98,,23491,2024,862,91,3985,21.6%,10.6%,+13.9%,+13.6%,+45.1%,+7.7%,+5.7%,3.8pp,2069,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,84.6,86.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,85.1,84.6,85%,,862 business grads/year (2024),Business completions +45% over 5Y,"Large undergrad population (23,491)",91 accounting grads/year,,Enrich structural data
7325256b-319c-4948-b5a0-5f2016f38dca,San Diego State University,CA,122409,San Diego State University,four_year,primary,existing_unitid,1,YES,34050,2024,2332,0,8611,27.1%,0.0%,+8.0%,+20.4%,+32.8%,+5.8%,+12.8%,4.9pp,5597,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",46,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.8,91.8,RAPID_GROWTH,79.5,35%,COMING_SOON,,COMING_SOON,,0,84.9,50.9,100%,,"2,332 business grads/year (2024)",Business completions +33% over 5Y,46 social Greek chapters,"Large undergrad population (34,050)",Business-heavy (27% of bachelor's),Greek council enrichment
02a82fbc-c702-4940-aa81-aedf19bf0140,University of Iowa Iowa,IA,153658,University of Iowa,four_year,primary,name_prefix,0.95,YES,22130,2024,1199,146,5006,23.9%,12.2%,-0.6%,-3.4%,+9.2%,+1.8%,-10.1%,3.0pp,2878,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89.9,71.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84.6,89.9,85%,,"1,199 business grads/year (2024)",Business completions +9% over 5Y,"Large undergrad population (22,130)",146 accounting grads/year,,Enrich structural data
a44a848d-4281-4780-8e29-955221802623,Liberty University,VA,232557,Liberty University,four_year,primary,existing_unitid,1,,52823,2024,1962,198,10602,18.5%,10.1%,+8.4%,+2.5%,+5.7%,+1.1%,+18.5%,-1.8pp,4709,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,90.7,69.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84.6,90.7,85%,,"1,962 business grads/year (2024)",Business completions +6% over 5Y,"Large undergrad population (52,823)",198 accounting grads/year,,Enrich structural data
b4b6aba9-702e-4bdf-8541-90e566653ee1,University of Tampa,FL,137847,The University of Tampa,four_year,primary,name_prefix,0.95,,10111,2024,768,75,2201,34.9%,9.8%,+22.1%,+25.3%,+30.2%,+5.4%,+19.1%,0.9pp,1843,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.8,88.3,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84.4,82.8,85%,,768 business grads/year (2024),Business completions +30% over 5Y,75 accounting grads/year,Business-heavy (35% of bachelor's),,Enrich structural data
b6129ff5-854a-4a3e-a4f3-96572aef3fab,Texas Christian University Fort,TX,228875,Texas Christian University,four_year,primary,name_prefix,0.75,,10937,2024,701,68,2487,28.2%,9.7%,+1.1%,+28.9%,+34.0%,+6.0%,+14.8%,4.8pp,1682,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.8,90.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84.3,81.8,85%,,701 business grads/year (2024),Business completions +34% over 5Y,68 accounting grads/year,Business-heavy (28% of bachelor's),,Enrich structural data
134547c6-fcf2-4a0f-9c0c-6612fb4408dc,University of Delaware,DE,130943,University of Delaware,four_year,primary,exact_name,0.98,,19772,2024,914,74,4176,21.9%,8.1%,+7.9%,+14.7%,+7.1%,+1.4%,+2.8%,2.1pp,2194,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",53,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.9,75.2,GROWING,89.3,35%,COMING_SOON,,COMING_SOON,,0,84,50.9,100%,,914 business grads/year (2024),Business completions +7% over 5Y,53 social Greek chapters,"Large undergrad population (19,772)",74 accounting grads/year,Greek council enrichment
faad6039-be72-4f5c-8ad5-ca7b95e2889f,University of Texas at Austin,TX,228778,The University of Texas at Austin,four_year,primary,existing_unitid,1,YES,42444,2024,1220,143,10478,11.6%,11.7%,+4.0%,+3.9%,+4.0%,+0.8%,+3.5%,0.0pp,2928,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",64,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,83.7,66.4,GROWING,97.8,50%,COMING_SOON,,COMING_SOON,,0,83.8,41.9,100%,,"1,220 business grads/year (2024)",Business completions +4% over 5Y,64 social Greek chapters,"Large undergrad population (42,444)",143 accounting grads/year,Greek council enrichment
e6b5ba83-78a8-4275-b758-d5f630bc1d18,University of Illinois,IL,145600,University of Illinois Chicago,four_year,primary,name_reverse,0.683,YES,22107,2024,900,206,5069,17.8%,22.9%,+2.5%,+15.8%,+31.4%,+5.6%,+6.1%,2.1pp,2160,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.5,87,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,83.8,82.5,85%,,900 business grads/year (2024),Business completions +31% over 5Y,"Large undergrad population (22,107)",206 accounting grads/year,,Enrich structural data
25bbd83e-03ff-4c69-833e-388ace5857a9,Middle Tennessee State Univ,TN,220978,Middle Tennessee State University,four_year,primary,exact_name,0.98,,17668,2024,888,128,4888,18.2%,14.4%,+23.5%,+23.2%,+40.1%,+7.0%,-8.3%,2.5pp,2131,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.9,87.3,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,82.7,80.9,85%,,888 business grads/year (2024),Business completions +40% over 5Y,"Large undergrad population (17,668)",128 accounting grads/year,,Enrich structural data
1a4b48eb-1f7f-4ac6-bf8a-c5d7434ce1fa,Penn State University Univ,PA,214777,Pennsylvania State University-Main Campus,four_year,primary,name_reverse,0.63,,42223,2024,1790,219,10914,16.4%,12.2%,-0.1%,,+9.4%,+1.8%,+3.1%,1.4pp,4296,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.8,69.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,82.5,87.8,85%,,"1,790 business grads/year (2024)",Business completions +9% over 5Y,"Large undergrad population (42,223)",219 accounting grads/year,,Enrich structural data
9242c526-7842-4b60-b13f-34a6589c8e55,Wayne State University,MI,172644,Wayne State University,four_year,primary,exact_name,0.98,,16117,2024,867,109,3850,22.5%,12.6%,+4.5%,+1.4%,+20.9%,+3.9%,-8.3%,2.2pp,2081,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.6,76.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,81.5,83.6,85%,,867 business grads/year (2024),Business completions +21% over 5Y,"Large undergrad population (16,117)",109 accounting grads/year,,Enrich structural data
ae2ba2d1-a457-42b0-840d-83d83a6ad39b,University of South Florida,FL,137351,University of South Florida,four_year,primary,existing_unitid,1,,37269,2024,1704,253,9882,17.2%,14.8%,+1.2%,-8.3%,+28.5%,+5.1%,+14.2%,1.8pp,4090,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",39,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,86.2,78.6,GROWING,74.1,35%,COMING_SOON,,COMING_SOON,,0,81.4,51.7,100%,,"1,704 business grads/year (2024)",Business completions +29% over 5Y,39 social Greek chapters,"Large undergrad population (37,269)",253 accounting grads/year,Greek council enrichment
af1d8651-43c0-4f2d-82dd-4c1d4a4009cb,Minnesota St Univ Mankato,MN,173920,Minnesota State University-Mankato,four_year,primary,name_prefix,0.95,,12897,2024,583,74,2554,22.8%,12.7%,-1.4%,+12.1%,+23.8%,+4.4%,+7.9%,3.3pp,1399,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79,86.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,81.1,79,85%,,583 business grads/year (2024),Business completions +24% over 5Y,"Large undergrad population (12,897)",74 accounting grads/year,,Enrich structural data
48d46940-2cd8-4cfd-a9a3-b4c00bd3f9bc,University of North Texas,TX,227216,University of North Texas,four_year,primary,existing_unitid,1,,33858,2024,1495,222,7544,19.8%,14.8%,+2.8%,-4.5%,+5.3%,+1.0%,+5.9%,0.8pp,3588,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",40,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,88,71,GROWING,75.4,35%,COMING_SOON,,COMING_SOON,,0,81.1,52.8,100%,,"1,495 business grads/year (2024)",Business completions +5% over 5Y,40 social Greek chapters,"Large undergrad population (33,858)",222 accounting grads/year,Greek council enrichment
f264082f-29ce-459e-806b-2a4d94fd40b6,Un of Massachusetts Amherst,MA,166629,University of Massachusetts-Amherst,four_year,primary,name_prefix,0.95,,23936,2024,1093,133,6444,17.0%,12.2%,+1.6%,+15.2%,+9.7%,+1.9%,+2.9%,1.3pp,2623,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.1,75.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,80.9,83.1,85%,,"1,093 business grads/year (2024)",Business completions +10% over 5Y,"Large undergrad population (23,936)",133 accounting grads/year,,Enrich structural data
318d6a61-b955-4242-9b0c-1c471a14791a,Franklin University,OH,202806,Franklin University,four_year,primary,exact_name,0.98,,5815,2024,895,150,1602,55.9%,16.8%,+11.7%,+31.4%,+28.8%,+5.2%,+50.4%,-7.5pp,2148,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,81.7,78.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,80.9,81.7,85%,,895 business grads/year (2024),Business completions +29% over 5Y,150 accounting grads/year,Business-heavy (56% of bachelor's),,Enrich structural data
99517fab-c7e6-4267-9af4-c26726960518,Valencia College,FL,138187,Valencia College,four_year,primary,existing_unitid,1,,42524,2024,502,0,787,63.8%,0.0%,+7.7%,+19.5%,+6175.0%,+128.8%,-1.0%,53.8pp,1205,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78.3,87.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,80.8,78.3,85%,,502 business grads/year (2024),"Large undergrad population (42,524)",Business-heavy (64% of bachelor's),,,Enrich structural data
9aad4852-d3b1-4091-8157-acf427d8c88a,University of Houston,TX,225511,University of Houston,four_year,primary,existing_unitid,1,,37946,2024,2279,275,8124,28.1%,12.1%,+3.2%,-5.3%,+5.5%,+1.1%,-1.5%,-0.3pp,5470,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,92.4,64.8,GROWING,69.6,35%,COMING_SOON,,COMING_SOON,,0,80.6,55.4,100%,,"2,279 business grads/year (2024)",Business completions +6% over 5Y,34 social Greek chapters,"Large undergrad population (37,946)",275 accounting grads/year,Greek council enrichment
95246fc8-1ce6-409e-b454-d03c82766719,Mississippi State University,MS,176080,Mississippi State University,four_year,primary,existing_unitid,1,,18230,2024,849,110,4337,19.6%,13.0%,+3.8%,+2.8%,+36.7%,+6.5%,-0.3%,3.8pp,2038,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",43,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,80.8,84.3,GROWING,76.3,35%,COMING_SOON,,COMING_SOON,,0,80.4,48.5,100%,,849 business grads/year (2024),Business completions +37% over 5Y,43 social Greek chapters,"Large undergrad population (18,230)",110 accounting grads/year,Greek council enrichment
8084398c-7b9c-40d9-8271-f3efc47ba142,University of Utah Salt Lake,UT,230764,University of Utah,four_year,primary,name_prefix,0.55,,26827,2024,810,134,5678,14.3%,16.5%,+13.5%,+23.7%,+24.8%,+4.5%,+7.3%,1.9pp,1944,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.7,84.9,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.8,77.7,85%,,810 business grads/year (2024),Business completions +25% over 5Y,"Large undergrad population (26,827)",134 accounting grads/year,,Enrich structural data
e1ac1805-88fb-467c-a56e-b5a4314dbe2a,"Calif State Univ, Northridge",CA,110608,California State University-Northridge,four_year,primary,name_prefix,0.95,,32429,2024,1574,229,8210,19.2%,14.5%,0.0%,-15.4%,-5.8%,-1.2%,-3.8%,0.3pp,3778,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89.6,54.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.6,89.6,85%,,"1,574 business grads/year (2024)",Business completions -6% over 5Y,"Large undergrad population (32,429)",229 accounting grads/year,,Enrich structural data
77721583-6490-42e1-af25-c92ac0c829af,Western Michigan University,MI,172699,Western Michigan University,four_year,primary,exact_name,0.98,,13026,2024,847,170,3113,27.2%,20.1%,-5.4%,+0.5%,-1.7%,-0.4%,-26.5%,3.4pp,2033,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85.2,65.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.6,85.2,85%,,847 business grads/year (2024),Business completions -2% over 5Y,"Large undergrad population (13,026)",170 accounting grads/year,Business-heavy (27% of bachelor's),Enrich structural data
26fec746-f7a8-48d0-8ac6-3bda7c78d82f,North Carolina State University,NC,199193,North Carolina State University at Raleigh,four_year,primary,existing_unitid,1,,27323,2024,1157,145,6660,17.4%,12.5%,+0.5%,+10.1%,+26.6%,+4.8%,+6.0%,2.0pp,2777,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",34,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,82.5,83.8,GROWING,69.6,35%,COMING_SOON,,COMING_SOON,,0,79.4,49.5,100%,,"1,157 business grads/year (2024)",Business completions +27% over 5Y,34 social Greek chapters,"Large undergrad population (27,323)",145 accounting grads/year,Greek council enrichment
99b0c569-e225-48ba-8f76-e506192efce2,Fairfield University,CT,129242,Fairfield University,four_year,primary,exact_name,0.98,,4968,2024,482,80,1056,45.6%,16.6%,-0.2%,+31.7%,+34.3%,+6.1%,+15.9%,7.7pp,1157,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.6,93.6,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,79.3,73.6,85%,,482 business grads/year (2024),Business completions +34% over 5Y,80 accounting grads/year,Business-heavy (46% of bachelor's),,Enrich structural data
8bdfbb11-8b2a-489c-aa45-884feeb84bef,Boston College Chestnut,MA,164924,Boston College,four_year,primary,name_prefix,0.683,,10083,2024,566,127,2391,23.7%,22.4%,+9.5%,+5.4%,+13.2%,+2.5%,+1.7%,2.3pp,1358,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,78,80.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78.7,78,85%,,566 business grads/year (2024),Business completions +13% over 5Y,127 accounting grads/year,,,Enrich structural data
faa7ada5-f035-43db-acbe-b76cf60cd37b,DePaul University,IL,144740,DePaul University,four_year,primary,exact_name,0.98,,14374,2024,935,173,3053,30.6%,18.5%,+4.8%,-6.3%,-8.0%,-1.7%,-4.9%,1.8pp,2244,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.6,56,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,78.6,87.6,85%,,935 business grads/year (2024),Business completions -8% over 5Y,"Large undergrad population (14,374)",173 accounting grads/year,Business-heavy (31% of bachelor's),Enrich structural data
