campus_id,campus,state,city,status,review_reason,best_ipeds_suggestion
32dca893-1ddb-4ed6-a702-65258c2e8176,New York University New,NY,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_193900,New York University New | New York University
942c7c2b-196c-4158-8d12-42f518ed998a,Calif State Poly U-Pomona,CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_110529,Calif State Poly U-Pomona | California State Polytechnic University-Pomona
eb4a389e-5a35-4769-b62f-deeb18045af0,Babson College,MA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_164580,Babson College | Babson College Babson
7d82054c-5736-4513-b932-0d77321f2655,University of California-Riverside,CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_110671,"University of California-Riverside | Univ of Calif, Riverside"
a812801e-bfdf-47fa-af80-4b4ee6fe52fa,SUNYat Buffalo,NY,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_196088,SUNYat Buffalo | University at Buffalo
5f5bd18d-b92f-4d56-aced-23bce4c983d5,University of South Carolina,SC,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_218645,Univ So Carolina at Aiken | University of South Carolina
4762f036-6410-449b-8251-87eac11624d9,University of North Carolina at Greensboro,NC,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_199148,Univ No Carolina Greensboro | University of North Carolina at Greensboro
88a0c6af-4245-4928-8951-dd76ffb17af5,Virginia Commonwealth University,VA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_234030,Virginia Commonwealth University | Virginia Commonwealth
9f980c00-1149-4376-b1b3-fd9c7e6ebd48,Miami Dade College Virtual Campu,FL,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_135717,Miami Dade College | Miami Dade College Virtual Campu
355ac638-046f-446e-84b7-0122e594e64c,University of California-Irvine,CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_110653,"University of California-Irvine | Univ of Calif, Irvine"
c1625287-0894-4dd0-ba43-ed915ceb160b,University of North Carolina-Wilmington,NC,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_199218,University of North Carolina-Wilmington | North Carolina Wilmington
6bea086d-17cb-4ab3-ad7c-417d811e7650,California State University-Fresno,CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_110556,"California State University-Fresno | Calif State Univ, Fresno"
729c2dec-45af-4237-a35d-ff547002f993,Stony Brook University,NY,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_196097,Stony Brook University | Stony Brook University Stony
1e64d18f-c6ed-4a0f-9314-1f56961a707c,Trinity University,TX,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_229267,Trinity University | Trinity University San
eb4a7667-96ea-4e54-a592-0c3d516926f2,Arkansas State University State,AR,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_106458,Arkansas State University State | Arkansas State University
a69a3ac3-44e3-423a-ac88-78e331864335,Mercer University,GA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_140447,Mercer University | Mercer University-Macon
6a03001e-d222-4c4e-9437-1cab7241feaa,University of Minnesota,MN,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_174075,University of Minnesota | University of Minnesota Crookston
698dd98f-dd92-46c1-8f28-e930568cb15d,Louisiana State University,LA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_160038,Louisiana State University | Northwestern State University
d3eb3ebb-d35c-4cf2-aa3b-1bb79dbed05e,Pepperdine Un-Los Angeles Los,CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_121150,Pepperdine Un-Los Angeles Los | Pepperdine Univ-Malibu
4864a01b-855f-4a2c-88be-7c89ea366c61,Indiana U-Purdue U Indy,IN,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_151111,Indiana U-Purdue U Indy | Indiana University Indianapolis
82ddec8e-3ba1-43c1-a445-7efee49786e8,Rochester Institute of Technology,NY,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_195003,Rochester Inst of Technology | Rochester Institute of Technology
b43fc4ee-c28e-41f4-a24f-39bc666e03a4,"Rutgers, The State University of New Jersey",NJ,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_186371,"Rutgers University-Camden | Rutgers, The State University of New Jersey"
54036bcf-4050-45da-94e7-cb001da199a0,East Texas A&M University,TX,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_224554,Texas A&M University-Commerce | East Texas A&M University
23805d96-0063-4b26-aba8-a02a866086a4,University of Missouri–St. Louis,MO,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_178420,Univ of Missouri - St. Louis St. | University of Missouri–St. Louis
e3d2c747-eb94-4bfd-aa2c-96419d8e4b64,Stevens Institute of Technology,NJ,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_186867,Stevens Institute of Technology | Stevens Institute of Tech
916ffb4e-6b04-49cf-a8fb-3ab2a6706dd1,Southeastern Oklahoma State University,OK,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_207847,Southeastern Oklahoma St | Southeastern Oklahoma State University
971f9332-c7d9-4467-8e5f-40171e863e35,Univ of Colorado at Denver,CO,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_127060,Univ of Colorado at Denver | University of Denver
3ca36c37-faca-4790-a3fb-42c5ebda3d8d,SUNY College at Geneseo,NY,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_196167,SUNY College at Geneseo | State Un College at Geneseo
de916521-862f-4160-a359-6e202af729c4,Massachusetts Institute of Technology,MA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_166683,Massachusetts Inst of Tech | Massachusetts Institute of Technology
82d2d96d-bd68-413c-b8af-7931ceea020b,University of St. Thomas-TX,TX,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_227863,University of St. Thomas-TX | University of St. Thomas
5190a915-add2-421e-aaa6-cc49c69b9e63,Augsburg University,MN,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_173045,Augsburg College | Augsburg University
afb9cd13-7cd5-48fb-8416-e358d02bc2ae,Pennsylvania State University,PA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_214713,Penn State Univ-Harrisburg | Pennsylvania State University
a72a0c67-452d-49a1-a44c-2082633374f8,Rollins College Liberal Arts Winter,FL,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_136950,Rollins College Liberal Arts Winter | Rollins College Winter
09eb4c4d-1391-4809-be0e-11ac02c3cf7e,King's College,PA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_213321,King's College | King's College - Pennsylvania
09de9381-4821-4dd2-af13-9b0dab76009d,Rockhurst University,MO,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_179043,Rockhurst University Kansas | Rockhurst University
8f26c44b-1aed-4104-97ad-67c4574e956b,Ivy Technical Community College Kokomo S In Ivy Technical Community College Lafayette,IN,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_150987,Ivy Technical Community College Kokomo S In Ivy Technical Community College Lafayette | Ivy Tech Community College
b92f3930-82f8-4470-9c8f-cf3f06f60ebf,Missouri Southern State University,MO,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_178341,Missouri Southern St Univ | Missouri Southern State University
46116ec2-efd9-470f-85bb-d5356fa3a3d6,Yale University,CT,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_130794,Yale University | Yale University New
a78c470a-f86c-44ef-a549-9ed91623bddc,"Univ of Calif, Los Angeles Los",CA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_110662,"Univ of Calif, Los Angeles Los | University of California, Los Angeles"
b672bbda-beea-49ff-aa2c-86fd70c74b6b,Univ N Carolina at Pembroke,NC,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_489937,Univ N Carolina at Pembroke | Univ N Carolina at Charlotte
0af70b45-ea23-4541-bcf0-b498b7c7dea2,Metro Community College Ft Omaha E,NE,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_181303,Metropolitan Community College | Metro Community College Ft Omaha E
27ba2556-1124-4a4a-9f65-447bc45bbc09,Germanna Virginia Community College,VA,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_232195,Germanna Virginia Community College | Germanna Community College
cf5e7aa4-be8a-4bc7-b5ca-9dd8854b9d87,Illinois Institute of Technology,IL,,DUPLICATE_UNITID,multiple_campus_rows_share_unitid_145725,Illinois Institute of Technology | Illinois Institute of Tech
